,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
166,Moscow,RUS,2021,LBSC,WCH,lead,Women,68.0,Maryia,Vernikouskaya,BLR,2000,12,65.0,10,68.0,66.48,68.0,,,,,,,,
167,Moscow,RUS,2021,LBSC,WCH,lead,Women,69.0,Tetiana,Kolkotina,UKR,1992,6+,68.0,10+,67.0,67.75,69.0,,,,,,,,
168,Moscow,RUS,2021,LBSC,WCH,lead,Women,70.0,Camila,Flores,BRA,1992,2+,70.0,8+,69.0,69.5,70.0,,,,,,,,
169,Moscow,RUS,2021,LBSC,WCH,lead,Women,,Futaba,Ito,JPN,2002,DNS,,DNS,,DNS,,,,,,,,,
170,Moscow,RUS,2021,LBSC,WCH,lead,Women,,Thais Makino,Shiraiwa,BRA,1988,DNS,,DNS,,DNS,,,,,,,,,
171,Moscow,RUS,2021,LBSC,WCH,lead,Women,,Tina Johnsen,Hafsaas,NOR,1994,DNS,,DNS,,DNS,,,,,,,,,
172,Moscow,RUS,2021,LBSC,WCH,lead,Women,,Sunniva,Øvre-Eide,NOR,2004,DNS,,DNS,,DNS,,,,,,,,,
173,Moscow,RUS,2021,LBSC,WCH,speed,Men,1.0,Danyil,Boldyrev,UKR,1992,,,,,5.8,8.0,,,5.844,5.8,6.14,,5.73,1.0
174,Moscow,RUS,2021,LBSC,WCH,speed,Men,2.0,Erik,Noya Cardona,ESP,1994,,,,,5.817,10.0,,,5.7,5.87,5.74,,5.95,2.0
175,Moscow,RUS,2021,LBSC,WCH,speed,Men,3.0,Noah,Bratschi,USA,2000,,,,,5.791,6.0,,,5.77,5.84,6.06,6.31,,3.0
176,Moscow,RUS,2021,LBSC,WCH,speed,Men,4.0,Guillaume,Moro,FRA,1994,,,,,5.85,12.0,,,5.75,7.76,6.47,8.46,,4.0
177,Moscow,RUS,2021,LBSC,WCH,speed,Men,5.0,Tobias,Plangger,AUT,2001,,,,,5.945,15.0,,,6.01,5.98,,,,5.0
178,Moscow,RUS,2021,LBSC,WCH,speed,Men,6.0,John,Brosler,USA,1997,,,,,5.76,4.0,,,5.72,FALL,,,,6.0
179,Moscow,RUS,2021,LBSC,WCH,speed,Men,7.0,Rishat,Khaibullin,KAZ,1995,,,,,5.946,16.0,,,5.76,FALL,,,,7.0
180,Moscow,RUS,2021,LBSC,WCH,speed,Men,8.0,Vladislav,Deulin,RUS,1994,,,,,5.74,3.0,,,6.06,FALL,,,,8.0
181,Moscow,RUS,2021,LBSC,WCH,speed,Men,9.0,Reza,Alipour Shenazandifard,IRI,1994,,,,,5.797,7.0,,,5.75,,,,,9.0
182,Moscow,RUS,2021,LBSC,WCH,speed,Men,10.0,Marcin,Dzienski,POL,1993,,,,,5.71,1.0,,,5.83,,,,,10.0
183,Moscow,RUS,2021,LBSC,WCH,speed,Men,11.0,Gian Luca,Zodda,ITA,1999,,,,,5.814,9.0,,,5.849,,,,,11.0
184,Moscow,RUS,2021,LBSC,WCH,speed,Men,12.0,Amir,Maimuratov,KAZ,1995,,,,,5.84,11.0,,,5.91,,,,,12.0
185,Moscow,RUS,2021,LBSC,WCH,speed,Men,13.0,Arsenii,Bogomolov,RUS,1995,,,,,5.77,5.0,,,6.07,,,,,13.0
186,Moscow,RUS,2021,LBSC,WCH,speed,Men,14.0,Pierre,Rebreyend,FRA,1997,,,,,5.9,14.0,,,6.17,,,,,14.0
187,Moscow,RUS,2021,LBSC,WCH,speed,Men,15.0,Dmitrii,Timofeev,RUS,1993,,,,,5.72,2.0,,,FALL,,,,,15.0
188,Moscow,RUS,2021,LBSC,WCH,speed,Men,16.0,Aleksandr,Shikov,RUS,1997,,,,,5.89,13.0,,,FALL,,,,,16.0
189,Moscow,RUS,2021,LBSC,WCH,speed,Men,17.0,Kostiantyn,Pavlenko,UKR,1998,,,,,5.96,17.0,,,,,,,,
190,Moscow,RUS,2021,LBSC,WCH,speed,Men,18.0,Ludovico,Fossali,ITA,1997,,,,,5.98,18.0,,,,,,,,
191,Moscow,RUS,2021,LBSC,WCH,speed,Men,19.0,Carlos,Granja,ECU,1999,,,,,5.99,19.0,,,,,,,,
192,Moscow,RUS,2021,LBSC,WCH,speed,Men,20.0,Milad,Alipourshenazandifard,IRI,1999,,,,,6.04,20.0,,,,,,,,
193,Moscow,RUS,2021,LBSC,WCH,speed,Men,21.0,Ehsan,Asrar,IRI,1998,,,,,6.08,21.0,,,,,,,,
194,Moscow,RUS,2021,LBSC,WCH,speed,Men,22.0,Amir Reza,Karam Zadeh,IRI,2002,,,,,6.14,22.0,,,,,,,,
195,Moscow,RUS,2021,LBSC,WCH,speed,Men,23.0,Beknur,Altynbekov,KAZ,2002,,,,,6.196,23.0,,,,,,,,
196,Moscow,RUS,2021,LBSC,WCH,speed,Men,24.0,Yongjun,JUNG,KOR,2003,,,,,6.197,24.0,,,,,,,,
197,Moscow,RUS,2021,LBSC,WCH,speed,Men,25.0,Linus,Bader,GER,2002,,,,,6.26,25.0,,,,,,,,
198,Moscow,RUS,2021,LBSC,WCH,speed,Men,26.0,Sebastian,Lucke,GER,2002,,,,,6.29,26.0,,,,,,,,
199,Moscow,RUS,2021,LBSC,WCH,speed,Men,27.0,Jan,Kriz,CZE,1996,,,,,6.37,27.0,,,,,,,,
200,Moscow,RUS,2021,LBSC,WCH,speed,Men,28.0,Mehdi,Alipour Shenazandifard,IRI,1998,,,,,6.52,28.0,,,,,,,,
201,Moscow,RUS,2021,LBSC,WCH,speed,Men,29.0,Phanuphong,Bunprakop,THA,1997,,,,,6.65,29.0,,,,,,,,
202,Moscow,RUS,2021,LBSC,WCH,speed,Men,30.0,Yaroslav,Tkach,UKR,2001,,,,,6.67,30.0,,,,,,,,
203,Moscow,RUS,2021,LBSC,WCH,speed,Men,31.0,Alex,Vivas ,ECU,2001,,,,,6.73,31.0,,,,,,,,
204,Moscow,RUS,2021,LBSC,WCH,speed,Men,32.0,Jan,Hojer,GER,1992,,,,,6.91,32.0,,,,,,,,
205,Moscow,RUS,2021,LBSC,WCH,speed,Men,33.0,Matvey,Yessipov,KAZ,2003,,,,,6.99,33.0,,,,,,,,
206,Moscow,RUS,2021,LBSC,WCH,speed,Men,34.0,Nickolaie,RIVADENEIRA ,ECU,2001,,,,,7.03,34.0,,,,,,,,
207,Moscow,RUS,2021,LBSC,WCH,speed,Men,35.0,Juan Martin,Peña,ECU,2000,,,,,7.1,35.0,,,,,,,,
208,Moscow,RUS,2021,LBSC,WCH,speed,Men,36.0,Roman,Kostyukov,KAZ,1998,,,,,7.17,36.0,,,,,,,,
209,Moscow,RUS,2021,LBSC,WCH,speed,Men,37.0,Chia Hsiang,Lin,TPE,1998,,,,,7.18,37.0,,,,,,,,
210,Moscow,RUS,2021,LBSC,WCH,speed,Men,38.0,Merritt,Ernsberger,USA,1999,,,,,7.4,38.0,,,,,,,,
211,Moscow,RUS,2021,LBSC,WCH,speed,Men,39.0,Aaron,Peñaranda,ECU,2000,,,,,7.68,39.0,,,,,,,,
212,Moscow,RUS,2021,LBSC,WCH,speed,Men,40.0,Peter,Kuric,SVK,2001,,,,,7.84,40.0,,,,,,,,
213,Moscow,RUS,2021,LBSC,WCH,speed,Men,41.0,Philipp,Martin,GER,1994,,,,,8,41.0,,,,,,,,
214,Moscow,RUS,2021,LBSC,WCH,speed,Men,42.0,Yannick,Flohé,GER,1999,,,,,8.62,42.0,,,,,,,,
215,Moscow,RUS,2021,LBSC,WCH,speed,Men,43.0,Fedir,Samoilov,UKR,1997,,,,,9.19,43.0,,,,,,,,
216,Moscow,RUS,2021,LBSC,WCH,speed,Men,44.0,FERHAT,BEKMEZ,TUR,2003,,,,,9.34,44.0,,,,,,,,
217,Moscow,RUS,2021,LBSC,WCH,speed,Men,45.0,Joshua,Bruyns,RSA,2003,,,,,9.91,45.0,,,,,,,,
218,Moscow,RUS,2021,LBSC,WCH,speed,Men,46.0,Gaurav,Kumar,IND,1994,,,,,9.97,46.0,,,,,,,,
219,Moscow,RUS,2021,LBSC,WCH,speed,Men,47.0,TİMUR,TAŞ,TUR,2001,,,,,10.02,47.0,,,,,,,,
220,Moscow,RUS,2021,LBSC,WCH,speed,Men,48.0,Sergii,Topishko,UKR,1988,,,,,10.11,48.0,,,,,,,,
221,Moscow,RUS,2021,LBSC,WCH,speed,Men,49.0,Lev,Rudatskiy,RUS,1998,,,,,11.76,49.0,,,,,,,,
222,Moscow,RUS,2021,LBSC,WCH,speed,Men,50.0,Ethan,Pitcher,CAN,2001,,,,,FALSE START,50.0,,,,,,,,
223,Moscow,RUS,2021,LBSC,WCH,speed,Men,,Colin,Duffy,USA,2003,,,,,DNS,,,,,,,,,
224,Moscow,RUS,2021,LBSC,WCH,speed,Men,,Hritik,Marne,IND,2000,,,,,DNS,,,,,,,,,
225,Moscow,RUS,2021,LBSC,WCH,speed,Women,1.0,Natalia,Kalucka,POL,2001,,,,,7.42,4.0,,,7.44,7.15,7.07,,7.18,1.0
226,Moscow,RUS,2021,LBSC,WCH,speed,Women,2.0,Iuliia,Kaplina,RUS,1993,,,,,7.23,2.0,,,7.31,7.6,7.09,,8.94,2.0
227,Moscow,RUS,2021,LBSC,WCH,speed,Women,3.0,Aleksandra,Miroslaw,POL,1994,,,,,6.99,1.0,,,7.37,7.1,FALL,7.0,,3.0
228,Moscow,RUS,2021,LBSC,WCH,speed,Women,4.0,Ekaterina,Barashchuk,RUS,1999,,,,,7.53,6.0,,,7.58,7.61,8.89,8.47,,4.0
229,Moscow,RUS,2021,LBSC,WCH,speed,Women,5.0,Elizaveta,Ivanova,RUS,1999,,,,,7.45,5.0,,,7.69,7.3,,,,5.0
230,Moscow,RUS,2021,LBSC,WCH,speed,Women,6.0,Capucine,Viglione,FRA,2002,,,,,7.76,8.0,,,7.67,7.55,,,,6.0
231,Moscow,RUS,2021,LBSC,WCH,speed,Women,7.0,Emma,Hunt,USA,2003,,,,,7.4,3.0,,,9.29,9.41,,,,7.0
232,Moscow,RUS,2021,LBSC,WCH,speed,Women,8.0,Anna,Brozek,POL,1995,,,,,7.62,7.0,,,7.73,FALL,,,,8.0
233,Moscow,RUS,2021,LBSC,WCH,speed,Women,9.0,Patrycja,Chudziak,POL,1997,,,,,7.88,9.0,,,7.72,,,,,9.0
234,Moscow,RUS,2021,LBSC,WCH,speed,Women,10.0,Aleksandra,Kalucka,POL,2001,,,,,8.17,13.0,,,7.87,,,,,10.0
235,Moscow,RUS,2021,LBSC,WCH,speed,Women,11.0,Franziska,Ritter,GER,2003,,,,,8.23,15.0,,,8.06,,,,,11.0
236,Moscow,RUS,2021,LBSC,WCH,speed,Women,12.0,Beatrice,Colli,ITA,2004,,,,,8.12,12.0,,,8.13,,,,,12.0
237,Moscow,RUS,2021,LBSC,WCH,speed,Women,13.0,Andrea,Rojas,ECU,1995,,,,,8.11,11.0,,,8.16,,,,,13.0
238,Moscow,RUS,2021,LBSC,WCH,speed,Women,14.0,Mariia,Krasavina,RUS,1990,,,,,7.91,10.0,,,8.17,,,,,14.0
239,Moscow,RUS,2021,LBSC,WCH,speed,Women,15.0,Laura,Stöckler,AUT,1999,,,,,8.32,16.0,,,12.37,,,,,15.0
240,Moscow,RUS,2021,LBSC,WCH,speed,Women,16.0,Yelyzaveta,Lavrykova,UKR,2001,,,,,8.22,14.0,,,FALL,,,,,16.0
241,Moscow,RUS,2021,LBSC,WCH,speed,Women,17.0,Alexandra,Elmer,AUT,1996,,,,,8.33,17.0,,,,,,,,
242,Moscow,RUS,2021,LBSC,WCH,speed,Women,18.0,Tamara,Ulzhabayeva,KAZ,1987,,,,,8.41,18.0,,,,,,,,
243,Moscow,RUS,2021,LBSC,WCH,speed,Women,19.0,Polina,KULAGINA,RUS,2002,,,,,8.58,19.0,,,,,,,,
244,Moscow,RUS,2021,LBSC,WCH,speed,Women,20.0,Tetiana,Kolkotina,UKR,1992,,,,,8.59,20.0,,,,,,,,
245,Moscow,RUS,2021,LBSC,WCH,speed,Women,21.0,María,Laborda Sagaste,ESP,2004,,,,,8.74,21.0,,,,,,,,
246,Moscow,RUS,2021,LBSC,WCH,speed,Women,22.0,Assel,Marlenova,KAZ,1997,,,,,8.78,22.0,,,,,,,,
247,Moscow,RUS,2021,LBSC,WCH,speed,Women,23.0,Mia,Krampl,SLO,2000,,,,,9.6,23.0,,,,,,,,
248,Moscow,RUS,2021,LBSC,WCH,speed,Women,24.0,Jessica,Pilz,AUT,1996,,,,,9.81,24.0,,,,,,,,
249,Moscow,RUS,2021,LBSC,WCH,speed,Women,25.0,Mahya,Darabian,IRI,2002,,,,,9.86,25.0,,,,,,,,
250,Moscow,RUS,2021,LBSC,WCH,speed,Women,26.0,Pratthana,Raksachat,THA,1995,,,,,10.19,26.0,,,,,,,,
251,Moscow,RUS,2021,LBSC,WCH,speed,Women,27.0,Elnaz,Rekabi,IRI,1989,,,,,10.35,27.0,,,,,,,,
252,Moscow,RUS,2021,LBSC,WCH,speed,Women,28.0,Margaryta,Zakharova,UKR,1995,,,,,10.46,28.0,,,,,,,,
253,Moscow,RUS,2021,LBSC,WCH,speed,Women,29.0,Grace,Crowley,AUS,2003,,,,,10.76,29.0,,,,,,,,
254,Moscow,RUS,2021,LBSC,WCH,speed,Women,30.0,Roxana,Wienand,GER,2000,,,,,10.88,30.0,,,,,,,,
255,Moscow,RUS,2021,LBSC,WCH,speed,Women,31.0,TANZILA,OSPAN,KAZ,2004,,,,,10.9,31.0,,,,,,,,
256,Moscow,RUS,2021,LBSC,WCH,speed,Women,32.0,ALINA,PONOMARYOVA,KAZ,2004,,,,,10.97,32.0,,,,,,,,
257,Moscow,RUS,2021,LBSC,WCH,speed,Women,33.0,Hannah,Meul,GER,2001,,,,,11.01,33.0,,,,,,,,
258,Moscow,RUS,2021,LBSC,WCH,speed,Women,34.0,Thita,Chintasak,THA,1998,,,,,11.36,34.0,,,,,,,,
259,Moscow,RUS,2021,LBSC,WCH,speed,Women,35.0,Nika,Potapova,UKR,2003,,,,,11.6,35.0,,,,,,,,
260,Moscow,RUS,2021,LBSC,WCH,speed,Women,36.0,Ievgeniia,Kazbekova,UKR,1996,,,,,13.78,36.0,,,,,,,,
261,Moscow,RUS,2021,LBSC,WCH,speed,Women,37.0,Isabel,Gifford,USA,1999,,,,,20.98,37.0,,,,,,,,
262,Moscow,RUS,2021,LBSC,WCH,boulder,Men,1.0,Kokoro,Fujii,JPN,1992,,,,,5T5z 9 6,1.0,2T4z 3 12,3.0,,,,,4T4z 6 6,1.0
263,Moscow,RUS,2021,LBSC,WCH,boulder,Men,2.0,Tomoa,Narasaki,JPN,1996,,,,,4T5z 8 6,3.0,3T3z 7 5,1.0,,,,,3T3z 6 6,2.0
264,Moscow,RUS,2021,LBSC,WCH,boulder,Men,3.0,Manuel,Cornu,FRA,1993,,,,,4T5z 13 11,7.0,3T3z 8 5,2.0,,,,,2T3z 2 3,3.0
265,Moscow,RUS,2021,LBSC,WCH,boulder,Men,4.0,Aleksey,Rubtsov,RUS,1988,,,,,3T5z 6 7,15.0,2T3z 9 6,6.0,,,,,2T3z 7 5,4.0
266,Moscow,RUS,2021,LBSC,WCH,boulder,Men,5.0,Nimrod,Marcus,ISR,1999,,,,,3T4z 10 11,19.0,2T3z 3 5,4.0,,,,,0T2z 0 9,5.0
267,Moscow,RUS,2021,LBSC,WCH,boulder,Men,6.0,Anze,Peharc,SLO,1997,,,,,4T5z 11 8,5.0,2T3z 7 7,5.0,,,,,0T2z 0 10,6.0
268,Moscow,RUS,2021,LBSC,WCH,boulder,Men,7.0,Hamish,McArthur,GBR,2002,,,,,3T5z 6 9,7.0,2T3z 12 11,7.0,,,,,,
269,Moscow,RUS,2021,LBSC,WCH,boulder,Men,8.0,Yoshiyuki,Ogata,JPN,1998,,,,,4T4z 9 4,5.0,1T4z 1 14,8.0,,,,,,
270,Moscow,RUS,2021,LBSC,WCH,boulder,Men,9.0,Zan,Lovenjak Sudar,SLO,1998,,,,,3T5z 11 11,19.0,1T4z 2 14,9.0,,,,,,
271,Moscow,RUS,2021,LBSC,WCH,boulder,Men,10.0,Tomoaki,Takata,JPN,1995,,,,,3T4z 4 10,15.0,1T4z 4 14,10.0,,,,,,
272,Moscow,RUS,2021,LBSC,WCH,boulder,Men,11.0,Mickael,Mawem,FRA,1990,,,,,3T5z 4 5,11.0,1T3z 2 6,11.0,,,,,,
273,Moscow,RUS,2021,LBSC,WCH,boulder,Men,12.0,MINYOUNG,LEE,KOR,1999,,,,,3T5z 11 16,11.0,1T3z 4 9,12.0,,,,,,
274,Moscow,RUS,2021,LBSC,WCH,boulder,Men,13.0,Mejdi,Schalck,FRA,2004,,,,,4T4z 7 4,3.0,1T3z 4 14,13.0,,,,,,
275,Moscow,RUS,2021,LBSC,WCH,boulder,Men,14.0,William,Ridal,GBR,1997,,,,,3T5z 13 12,13.0,1T2z 4 5,14.0,,,,,,
276,Moscow,RUS,2021,LBSC,WCH,boulder,Men,15.0,Yannick,Flohé,GER,1999,,,,,4T4z 5 4,1.0,0T4z 0 14,15.0,,,,,,
277,Moscow,RUS,2021,LBSC,WCH,boulder,Men,16.0,Gregor,Vezonik,SLO,1995,,,,,3T4z 7 5,17.0,0T3z 0 4,16.0,,,,,,
278,Moscow,RUS,2021,LBSC,WCH,boulder,Men,17.0,Mathieu,Ternant,FRA,1996,,,,,3T5z 4 11,13.0,0T3z 0 8,17.0,,,,,,
279,Moscow,RUS,2021,LBSC,WCH,boulder,Men,18.0,Michael,Piccolruaz,ITA,1995,,,,,3T5z 7 11,17.0,0T2z 0 3,18.0,,,,,,
280,Moscow,RUS,2021,LBSC,WCH,boulder,Men,18.0,Sascha,Lehmann,SUI,1998,,,,,3T5z 6 11,9.0,0T2z 0 3,18.0,,,,,,
281,Moscow,RUS,2021,LBSC,WCH,boulder,Men,18.0,Nathan,Phillips,GBR,1994,,,,,3T5z 3 5,9.0,0T2z 0 3,18.0,,,,,,
282,Moscow,RUS,2021,LBSC,WCH,boulder,Men,21.0,Sohta,Amagasa,JPN,2000,,,,,2T5z 3 8,21.0,,,,,,,,
283,Moscow,RUS,2021,LBSC,WCH,boulder,Men,21.0,Sergei,Skorodumov,RUS,1996,,,,,3T4z 4 6,21.0,,,,,,,,
284,Moscow,RUS,2021,LBSC,WCH,boulder,Men,23.0,Philipp,Martin,GER,1994,,,,,3T4z 5 5,23.0,,,,,,,,
285,Moscow,RUS,2021,LBSC,WCH,boulder,Men,23.0,Vadim,Timonov,RUS,1992,,,,,2T5z 3 21,23.0,,,,,,,,
286,Moscow,RUS,2021,LBSC,WCH,boulder,Men,25.0,Nicolas,Collin,BEL,1998,,,,,2T5z 5 9,25.0,,,,,,,,
287,Moscow,RUS,2021,LBSC,WCH,boulder,Men,25.0,Edvards,Gruzitis,LAT,2004,,,,,3T4z 5 7,25.0,,,,,,,,
288,Moscow,RUS,2021,LBSC,WCH,boulder,Men,27.0,Jakob,Schubert,AUT,1990,,,,,2T5z 3 8,27.0,,,,,,,,
289,Moscow,RUS,2021,LBSC,WCH,boulder,Men,27.0,Ram,Levin,ISR,1998,,,,,2T5z 5 14,27.0,,,,,,,,
290,Moscow,RUS,2021,LBSC,WCH,boulder,Men,29.0,Christoph,Schweiger,GER,2001,,,,,2T5z 5 15,29.0,,,,,,,,
291,Moscow,RUS,2021,LBSC,WCH,boulder,Men,29.0,Sergei,Luzhetskii,RUS,1995,,,,,2T5z 5 12,29.0,,,,,,,,
292,Moscow,RUS,2021,LBSC,WCH,boulder,Men,31.0,Alex,Waterhouse,GBR,1997,,,,,2T5z 8 7,31.0,,,,,,,,
293,Moscow,RUS,2021,LBSC,WCH,boulder,Men,31.0,Benjamin,Hanna,USA,1998,,,,,2T5z 7 12,31.0,,,,,,,,
294,Moscow,RUS,2021,LBSC,WCH,boulder,Men,33.0,Simon,Lorenzi,BEL,1997,,,,,2T4z 2 4,33.0,,,,,,,,
295,Moscow,RUS,2021,LBSC,WCH,boulder,Men,33.0,Matic,Kotar,SLO,1999,,,,,2T4z 3 6,33.0,,,,,,,,
296,Moscow,RUS,2021,LBSC,WCH,boulder,Men,35.0,Alex,Khazanov,ISR,1995,,,,,2T4z 5 6,35.0,,,,,,,,
297,Moscow,RUS,2021,LBSC,WCH,boulder,Men,35.0,Yuta,IMAIZUMI,JPN,2000,,,,,2T4z 2 5,35.0,,,,,,,,
298,Moscow,RUS,2021,LBSC,WCH,boulder,Men,37.0,Charles,Barron,USA,1998,,,,,2T4z 2 9,37.0,,,,,,,,
299,Moscow,RUS,2021,LBSC,WCH,boulder,Men,37.0,Isaac,Leff,USA,2004,,,,,2T4z 5 9,37.0,,,,,,,,
300,Moscow,RUS,2021,LBSC,WCH,boulder,Men,39.0,Maximillian,Milne,GBR,2000,,,,,2T4z 3 11,39.0,,,,,,,,
301,Moscow,RUS,2021,LBSC,WCH,boulder,Men,39.0,Nils,Favre,SUI,1991,,,,,2T4z 6 7,39.0,,,,,,,,
302,Moscow,RUS,2021,LBSC,WCH,boulder,Men,41.0,Geva,Levin,ISR,2003,,,,,2T4z 5 10,41.0,,,,,,,,
303,Moscow,RUS,2021,LBSC,WCH,boulder,Men,41.0,Fedir,Samoilov,UKR,1997,,,,,2T3z 5 6,41.0,,,,,,,,
304,Moscow,RUS,2021,LBSC,WCH,boulder,Men,43.0,Jan,Hojer,GER,1992,,,,,1T5z 1 18,43.0,,,,,,,,
305,Moscow,RUS,2021,LBSC,WCH,boulder,Men,43.0,Nikolai,Iarilovets,RUS,1999,,,,,2T4z 8 17,43.0,,,,,,,,
306,Moscow,RUS,2021,LBSC,WCH,boulder,Men,45.0,Ross,Fulkerson,USA,2001,,,,,1T5z 3 5,45.0,,,,,,,,
307,Moscow,RUS,2021,LBSC,WCH,boulder,Men,45.0,Radin,Foroughian,IRI,2004,,,,,2T3z 7 10,45.0,,,,,,,,
308,Moscow,RUS,2021,LBSC,WCH,boulder,Men,47.0,Sergii,Topishko,UKR,1988,,,,,1T3z 2 5,47.0,,,,,,,,
309,Moscow,RUS,2021,LBSC,WCH,boulder,Men,47.0,Mikel Asier,Linacisoro Molina,ESP,2000,,,,,1T4z 1 12,47.0,,,,,,,,
310,Moscow,RUS,2021,LBSC,WCH,boulder,Men,49.0,Jongwon,CHON,KOR,1996,,,,,1T3z 2 10,49.0,,,,,,,,
311,Moscow,RUS,2021,LBSC,WCH,boulder,Men,49.0,Alejandro,Crespo Cobos,ESP,1998,,,,,1T4z 2 5,49.0,,,,,,,,
312,Moscow,RUS,2021,LBSC,WCH,boulder,Men,51.0,Kipras,Baltrunas,LTU,1992,,,,,1T4z 2 11,51.0,,,,,,,,
313,Moscow,RUS,2021,LBSC,WCH,boulder,Men,51.0,Guy,McNamee,CAN,2002,,,,,1T3z 3 5,51.0,,,,,,,,
314,Moscow,RUS,2021,LBSC,WCH,boulder,Men,53.0,Don,van Laere,NED,1999,,,,,1T3z 4 6,53.0,,,,,,,,
315,Moscow,RUS,2021,LBSC,WCH,boulder,Men,53.0,Reza,Kolasangian,IRI,1992,,,,,1T4z 3 13,53.0,,,,,,,,
316,Moscow,RUS,2021,LBSC,WCH,boulder,Men,55.0,Julien,Clémence,SUI,2001,,,,,1T3z 2 5,55.0,,,,,,,,
317,Moscow,RUS,2021,LBSC,WCH,boulder,Men,55.0,Chia Hsiang,Lin,TPE,1998,,,,,1T3z 4 13,55.0,,,,,,,,
318,Moscow,RUS,2021,LBSC,WCH,boulder,Men,57.0,Jernej,Kruder,SLO,1990,,,,,1T3z 5 5,57.0,,,,,,,,
319,Moscow,RUS,2021,LBSC,WCH,boulder,Men,57.0,Mark,Brand,NED,1998,,,,,1T3z 2 11,57.0,,,,,,,,
320,Moscow,RUS,2021,LBSC,WCH,boulder,Men,59.0,Nicolai,Uznik,AUT,2000,,,,,1T3z 4 5,59.0,,,,,,,,
321,Moscow,RUS,2021,LBSC,WCH,boulder,Men,59.0,Campbell,Harrison,AUS,1997,,,,,1T1z 3 3,59.0,,,,,,,,
322,Moscow,RUS,2021,LBSC,WCH,boulder,Men,61.0,Nino,Grünenfelder,SUI,2001,,,,,0T3z 0 8,61.0,,,,,,,,
323,Moscow,RUS,2021,LBSC,WCH,boulder,Men,61.0,Fredrik,Serlachius,SWE,1998,,,,,0T5z 0 14,61.0,,,,,,,,
324,Moscow,RUS,2021,LBSC,WCH,boulder,Men,63.0,Ben,Abel,AUS,1998,,,,,0T4z 0 4,63.0,,,,,,,,
325,Moscow,RUS,2021,LBSC,WCH,boulder,Men,63.0,Stepan,Potucek,CZE,2001,,,,,0T3z 0 13,63.0,,,,,,,,
326,Moscow,RUS,2021,LBSC,WCH,boulder,Men,65.0,Carmel,Raz romeo,ISR,2000,,,,,0T4z 0 8,65.0,,,,,,,,
327,Moscow,RUS,2021,LBSC,WCH,boulder,Men,65.0,Zach,Richardson,CAN,2001,,,,,0T2z 0 6,65.0,,,,,,,,
328,Moscow,RUS,2021,LBSC,WCH,boulder,Men,67.0,Michael,O'Neill,IRL,2000,,,,,0T3z 0 5,67.0,,,,,,,,
329,Moscow,RUS,2021,LBSC,WCH,boulder,Men,67.0,Winai,Ruangrit,THA,1996,,,,,0T2z 0 7,67.0,,,,,,,,
330,Moscow,RUS,2021,LBSC,WCH,boulder,Men,69.0,Carlos,Granja,ECU,1999,,,,,0T2z 0 9,69.0,,,,,,,,
331,Moscow,RUS,2021,LBSC,WCH,boulder,Men,69.0,Mykhayil,Tkachuk,UKR,2000,,,,,0T3z 0 6,69.0,,,,,,,,
332,Moscow,RUS,2021,LBSC,WCH,boulder,Men,71.0,Nichol,Tomas,THA,2004,,,,,0T1z 0 3,71.0,,,,,,,,
333,Moscow,RUS,2021,LBSC,WCH,boulder,Men,71.0,Teeraphon,Boondech,THA,2001,,,,,0T3z 0 11,71.0,,,,,,,,
334,Moscow,RUS,2021,LBSC,WCH,boulder,Men,73.0,Rosen,Ruev,BUL,1998,,,,,0T1z 0 5,73.0,,,,,,,,
335,Moscow,RUS,2021,LBSC,WCH,boulder,Men,73.0,Felipe ,Ho Foganholo,BRA,1999,,,,,0T1z 0 5,73.0,,,,,,,,
336,Moscow,RUS,2021,LBSC,WCH,boulder,Men,73.0,Joris,Leipus,LTU,1999,,,,,0T3z 0 13,73.0,,,,,,,,
337,Moscow,RUS,2021,LBSC,WCH,boulder,Men,76.0,Ciarán,Scanlon,IRL,1995,,,,,0T3z 0 16,76.0,,,,,,,,
338,Moscow,RUS,2021,LBSC,WCH,boulder,Men,77.0,Vin,Sukapanpotharam,THA,2005,,,,,0T3z 0 17,77.0,,,,,,,,
339,Moscow,RUS,2021,LBSC,WCH,boulder,Men,77.0,Pedro,Egg,BRA,2001,,,,,0T1z 0 6,77.0,,,,,,,,
340,Moscow,RUS,2021,LBSC,WCH,boulder,Men,79.0,Samuel Carlos  ,Da Silva,BRA,2002,,,,,0T1z 0 7,79.0,,,,,,,,
341,Moscow,RUS,2021,LBSC,WCH,boulder,Men,79.0,WONWOO,HAN,KOR,2003,,,,,0T2z 0 2,79.0,,,,,,,,
342,Moscow,RUS,2021,LBSC,WCH,boulder,Men,81.0,MUHAMMET ALİ,KESKİN,TUR,2002,,,,,0T1z 0 8,81.0,,,,,,,,
343,Moscow,RUS,2021,LBSC,WCH,boulder,Men,81.0,Alexey,Panfilov,KAZ,1997,,,,,0T2z 0 5,81.0,,,,,,,,
344,Moscow,RUS,2021,LBSC,WCH,boulder,Men,83.0,Matin,Bayat,IRI,2000,,,,,0T2z 0 6,83.0,,,,,,,,
